id,vehicle_id,route_id,trip_id,agency_id,latitude,longitude,speed,heading,timestamp,created_at
24234,7239,5,11900257_M21,SF,37.7742157,-122.458618,8.87,75.0,2025-11-12 00:49:55.955237,2025-11-12 05:50:03.581445
24966,7239,5,11900257_M21,SF,37.7756996,-122.447075,10.73,75.0,2025-11-12 00:53:30.744020,2025-11-12 05:53:38.776588
25690,7239,5,11900257_M21,SF,37.7781487,-122.43541,10.81,75.0,2025-11-12 00:57:10.686824,2025-11-12 05:57:18.409698
26410,7239,5,11900257_M21,SF,37.7788849,-122.429749,5.28,75.0,2025-11-12 01:00:44.934516,2025-11-12 05:59:43.234527
27128,7239,5,11900257_M21,SF,37.7801399,-122.419113,9.9,75.0,2025-11-12 01:04:18.882408,2025-11-12 06:04:27.820560
27838,7239,5,11900257_M21,SF,37.7810822,-122.41227,6.38,75.0,2025-11-12 01:07:53.292855,2025-11-12 06:08:00.898616
28552,7239,5,11900257_M21,SF,37.7872658,-122.403831,10.62,30.0,2025-11-12 01:11:26.480071,2025-11-12 06:11:34.310726
29261,7239,5,11900257_M21,SF,37.7911377,-122.395889,8.63,120.0,2025-11-12 01:14:59.173056,2025-11-12 06:15:08.295705
29963,7239,5,11900145_M21,SF,37.7900963,-122.395752,1.22,225.0,2025-11-12 01:18:32.767163,2025-11-12 06:17:29.860162
30660,7239,5,11900145_M21,SF,37.7911606,-122.397697,2.19,300.0,2025-11-12 01:22:05.318674,2025-11-12 06:22:14.083895
31354,7239,5,11900145_M21,SF,37.7886047,-122.402428,5.27,225.0,2025-11-12 01:25:39.432142,2025-11-12 06:25:48.386445
32043,7239,5,11900145_M21,SF,37.7832108,-122.409225,8.79,225.0,2025-11-12 01:29:14.998428,2025-11-12 06:29:22.646590
32727,7239,5,11900145_M21,SF,37.7807884,-122.415146,6.39,255.0,2025-11-12 01:32:40.531662,2025-11-12 06:32:47.945145
33403,7239,5,11900145_M21,SF,37.7798653,-122.422371,7.09,255.0,2025-11-12 01:36:03.889962,2025-11-12 06:35:02.155545
34077,7239,5,11900145_M21,SF,37.7787209,-122.43132,8.78,255.0,2025-11-12 01:39:27.232022,2025-11-12 06:39:34.819281
34749,7239,5,11900145_M21,SF,37.7778053,-122.438553,7.12,255.0,2025-11-12 01:42:49.997783,2025-11-12 06:42:57.941202
35416,7239,5,11900145_M21,SF,37.7757683,-122.447159,8.78,255.0,2025-11-12 01:46:11.531930,2025-11-12 06:46:19.034663
36071,7239,5,11900145_M21,SF,37.7744789,-122.457382,10.35,255.0,2025-11-12 01:49:28.685080,2025-11-12 06:49:36.111894
36720,7239,5,11900145_M21,SF,37.7733994,-122.467041,9.8,255.0,2025-11-12 01:52:44.802036,2025-11-12 06:51:43.375691
37508,7239,14,11905068_M11,SF,37.7933006,-122.393433,,135.0,2025-11-12 20:35:54.659953,2025-11-13 01:36:03.601153
38563,7239,14,11905068_M11,SF,37.7933006,-122.393433,,135.0,2025-11-12 20:37:28.881497,2025-11-13 01:37:37.146971
39615,7239,14,11905068_M11,SF,37.7933006,-122.393433,,135.0,2025-11-12 20:38:15.187024,2025-11-13 01:38:23.555552
40666,7239,14,11905068_M11,SF,37.7933006,-122.393433,,135.0,2025-11-12 20:39:03.490631,2025-11-13 01:39:12.010483
41718,7239,14,11905068_M11,SF,37.7933006,-122.393433,,135.0,2025-11-12 20:39:48.558306,2025-11-13 01:39:56.680797
42771,7239,14,11905068_M11,SF,37.7933006,-122.393433,,135.0,2025-11-12 20:40:38.258182,2025-11-13 01:40:47.612981
43825,7239,14,11905068_M11,SF,37.7927322,-122.393845,,225.0,2025-11-12 20:41:22.099558,2025-11-13 01:41:37.752328
44878,7239,14,11905068_M11,SF,37.7921791,-122.394592,,225.0,2025-11-12 20:42:12.436852,2025-11-13 01:42:22.839726
45932,7239,14,11905068_M11,SF,37.7920685,-122.394714,,210.0,2025-11-12 20:43:03.836946,2025-11-13 01:43:12.152021
46984,7239,14,11905068_M11,SF,37.7909927,-122.396194,,210.0,2025-11-12 20:43:49.215063,2025-11-13 01:42:46.022614
48403,7239,14,11905068_M11,SF,37.7867775,-122.401466,,210.0,2025-11-12 20:47:45.501842,2025-11-13 01:47:59.400929
49456,7239,14,11905068_M11,SF,37.7861176,-122.402351,,225.0,2025-11-12 20:48:35.565664,2025-11-13 01:48:44.401524
50511,7239,14,11905068_M11,SF,37.784584,-122.404259,,225.0,2025-11-12 20:49:24.498373,2025-11-13 01:49:32.945890
51565,7239,14,11905068_M11,SF,37.7843437,-122.40461,,225.0,2025-11-12 20:50:09.714362,2025-11-13 01:50:20.947353
52977,7239,14,11905068_M11,SF,37.781044,-122.408737,,225.0,2025-11-12 20:51:50.028871,2025-11-13 01:50:46.348825
19088,7240,49,11921475_M21,SF,37.7704239,-122.420235,0.06,165.0,2025-11-12 00:24:23.277948,2025-11-12 05:24:31.016674
19834,7240,49,11921475_M21,SF,37.7637939,-122.419624,7.64,165.0,2025-11-12 00:27:59.420030,2025-11-12 05:28:07.362448
20580,7240,49,11921475_M21,SF,37.7550888,-122.418823,9.76,165.0,2025-11-12 00:31:41.515197,2025-11-12 05:31:49.011687
21313,7240,49,11921475_M21,SF,37.7458038,-122.419868,10.66,195.0,2025-11-12 00:35:18.545093,2025-11-12 05:35:26.338823
22048,7240,49,11921475_M21,SF,37.7412071,-122.422844,5.88,195.0,2025-11-12 00:38:56.620398,2025-11-12 05:39:04.363047
22777,7240,49,11921475_M21,SF,37.7311172,-122.429062,12.23,210.0,2025-11-12 00:42:44.749950,2025-11-12 05:41:38.401730
23505,7240,49,11921475_M21,SF,37.7238655,-122.435951,10.45,255.0,2025-11-12 00:46:20.567172,2025-11-12 05:46:28.197973
24235,7240,49,11921475_M21,SF,37.7230377,-122.445114,8.44,270.0,2025-11-12 00:49:55.955239,2025-11-12 05:50:03.581445
24967,7240,49,11921475_M21,SF,37.7238159,-122.452934,7.24,90.0,2025-11-12 00:53:30.744023,2025-11-12 05:53:38.776588
25691,7240,49,11921475_M21,SF,37.7238159,-122.452934,0.0,90.0,2025-11-12 00:57:10.686829,2025-11-12 05:57:18.409698
26411,7240,49,11921475_M21,SF,37.7238159,-122.452934,0.0,90.0,2025-11-12 01:00:44.934521,2025-11-12 05:59:43.234527
27129,7240,49,11921475_M21,SF,37.7238159,-122.452934,0.0,90.0,2025-11-12 01:04:18.882409,2025-11-12 06:04:27.820560
27839,7240,49,11921475_M21,SF,37.7238159,-122.452934,0.0,90.0,2025-11-12 01:07:53.292857,2025-11-12 06:08:00.898616
28553,7240,49,11921648_M21,SF,37.7238159,-122.452667,0.25,90.0,2025-11-12 01:11:26.480072,2025-11-12 06:11:34.310726
29262,7240,49,11921648_M21,SF,37.7229233,-122.446915,5.43,75.0,2025-11-12 01:14:59.173059,2025-11-12 06:15:08.295705
29964,7240,49,11921648_M21,SF,37.7264786,-122.433395,13.15,30.0,2025-11-12 01:18:32.767165,2025-11-12 06:17:29.860162
30661,7240,49,11921648_M21,SF,37.7315063,-122.428497,7.43,30.0,2025-11-12 01:22:05.318676,2025-11-12 06:22:14.083895
31355,7240,49,11921648_M21,SF,37.7420959,-122.422096,13.62,15.0,2025-11-12 01:25:39.432146,2025-11-12 06:25:48.386445
32044,7240,49,11921648_M21,SF,37.7493629,-122.418137,9.12,345.0,2025-11-12 01:29:14.998432,2025-11-12 06:29:22.646590
32728,7240,49,11921648_M21,SF,37.7569618,-122.418884,9.21,345.0,2025-11-12 01:32:40.531666,2025-11-12 06:32:47.945145
33404,7240,49,11921648_M21,SF,37.7632332,-122.419479,7.68,345.0,2025-11-12 01:36:03.889970,2025-11-12 06:35:02.155545
34078,7240,49,11921648_M21,SF,37.7700272,-122.419907,8.31,0.0,2025-11-12 01:39:27.232039,2025-11-12 06:39:34.819281
34750,7240,49,11921648_M21,SF,37.7778397,-122.419754,9.57,345.0,2025-11-12 01:42:49.997789,2025-11-12 06:42:57.941202
35417,7240,49,11921648_M21,SF,37.7827835,-122.420792,6.17,345.0,2025-11-12 01:46:11.531935,2025-11-12 06:46:19.034663
36072,7240,49,11921648_M21,SF,37.7873154,-122.421684,5.78,345.0,2025-11-12 01:49:28.685086,2025-11-12 06:49:36.111894
36721,7240,49,11921648_M21,SF,37.8029709,-122.424774,20.06,345.0,2025-11-12 01:52:44.802039,2025-11-12 06:51:43.375691
42772,7240,,,SF,37.7638397,-122.409462,,0.0,2025-11-12 20:40:38.258183,2025-11-13 01:40:47.612981
43826,7240,,,SF,37.7638397,-122.409462,,0.0,2025-11-12 20:41:22.099559,2025-11-13 01:41:37.752328
44879,7240,,,SF,37.763237,-122.409264,,45.0,2025-11-12 20:42:12.436853,2025-11-13 01:42:22.839726
45933,7240,,,SF,37.763237,-122.409264,,45.0,2025-11-12 20:43:03.836947,2025-11-13 01:43:12.152021
46985,7240,,,SF,37.763237,-122.409264,,45.0,2025-11-12 20:43:49.215068,2025-11-13 01:42:46.022614
48404,7240,,,SF,37.7637901,-122.409012,,0.0,2025-11-12 20:47:45.501843,2025-11-13 01:47:59.400929
49457,7240,,,SF,37.7640495,-122.409035,,345.0,2025-11-12 20:48:35.565665,2025-11-13 01:48:44.401524
50512,7240,,,SF,37.7640495,-122.409035,,345.0,2025-11-12 20:49:24.498374,2025-11-13 01:49:32.945890
51566,7240,,,SF,37.7640762,-122.409042,,0.0,2025-11-12 20:50:09.714363,2025-11-13 01:50:20.947353
52978,7240,,,SF,37.7640724,-122.409042,,0.0,2025-11-12 20:51:50.028872,2025-11-13 01:50:46.348825
19089,7241,,,SF,37.7636795,-122.409615,,0.0,2025-11-12 00:24:23.277951,2025-11-12 05:24:31.016674
19835,7241,,,SF,37.7636795,-122.409615,0.0,0.0,2025-11-12 00:27:59.420031,2025-11-12 05:28:07.362448
20581,7241,,,SF,37.7636871,-122.409615,0.01,0.0,2025-11-12 00:31:41.515198,2025-11-12 05:31:49.011687
21314,7241,,,SF,37.7636795,-122.409615,0.01,0.0,2025-11-12 00:35:18.545095,2025-11-12 05:35:26.338823
22049,7241,,,SF,37.7636948,-122.409592,0.03,0.0,2025-11-12 00:38:56.620399,2025-11-12 05:39:04.363047
22778,7241,,,SF,37.7636719,-122.409615,0.03,0.0,2025-11-12 00:42:44.749951,2025-11-12 05:41:38.401730
23506,7241,,,SF,37.7636719,-122.409615,0.0,0.0,2025-11-12 00:46:20.567173,2025-11-12 05:46:28.197973
24236,7241,,,SF,37.7636719,-122.409607,0.01,0.0,2025-11-12 00:49:55.955240,2025-11-12 05:50:03.581445
24968,7241,,,SF,37.7636871,-122.409607,0.02,0.0,2025-11-12 00:53:30.744025,2025-11-12 05:53:38.776588
25692,7241,,,SF,37.7636871,-122.409599,0.01,0.0,2025-11-12 00:57:10.686834,2025-11-12 05:57:18.409698
26412,7241,,,SF,37.7636986,-122.409599,0.01,0.0,2025-11-12 01:00:44.934526,2025-11-12 05:59:43.234527
27130,7241,,,SF,37.7637062,-122.409576,0.02,0.0,2025-11-12 01:04:18.882410,2025-11-12 06:04:27.820560
27840,7241,,,SF,37.7636833,-122.409599,0.03,0.0,2025-11-12 01:07:53.292859,2025-11-12 06:08:00.898616
28554,7241,,,SF,37.7637062,-122.409592,0.03,0.0,2025-11-12 01:11:26.480074,2025-11-12 06:11:34.310726
29263,7241,,,SF,37.7636948,-122.409592,0.01,0.0,2025-11-12 01:14:59.173063,2025-11-12 06:15:08.295705
29965,7241,,,SF,37.7636833,-122.409599,0.01,0.0,2025-11-12 01:18:32.767167,2025-11-12 06:17:29.860162
30662,7241,,,SF,37.7636871,-122.409607,0.01,0.0,2025-11-12 01:22:05.318678,2025-11-12 06:22:14.083895
31356,7241,,,SF,37.7636681,-122.409607,0.02,0.0,2025-11-12 01:25:39.432151,2025-11-12 06:25:48.386445
32045,7241,,,SF,37.7636948,-122.409599,0.03,0.0,2025-11-12 01:29:14.998436,2025-11-12 06:29:22.646590
32729,7241,,,SF,37.7636833,-122.409584,0.02,0.0,2025-11-12 01:32:40.531670,2025-11-12 06:32:47.945145
33405,7241,,,SF,37.7636871,-122.409592,0.01,0.0,2025-11-12 01:36:03.889977,2025-11-12 06:35:02.155545
34079,7241,,,SF,37.7636871,-122.409592,0.0,0.0,2025-11-12 01:39:27.232054,2025-11-12 06:39:34.819281
34751,7241,,,SF,37.7636871,-122.409592,0.0,0.0,2025-11-12 01:42:49.997794,2025-11-12 06:42:57.941202
35418,7241,,,SF,37.7636871,-122.409592,0.0,0.0,2025-11-12 01:46:11.531938,2025-11-12 06:46:19.034663
36073,7241,,,SF,37.7636681,-122.409576,0.03,0.0,2025-11-12 01:49:28.685089,2025-11-12 06:49:36.111894
36722,7241,,,SF,37.7636719,-122.409569,0.01,0.0,2025-11-12 01:52:44.802042,2025-11-12 06:51:43.375691
37509,7241,,,SF,37.7638779,-122.409615,,0.0,2025-11-12 20:35:54.659954,2025-11-13 01:36:03.601153
38564,7241,,,SF,37.763855,-122.409607,,0.0,2025-11-12 20:37:28.881498,2025-11-13 01:37:37.146971
39616,7241,,,SF,37.763855,-122.409607,,0.0,2025-11-12 20:38:15.187025,2025-11-13 01:38:23.555552
40667,7241,,,SF,37.7638664,-122.409607,,0.0,2025-11-12 20:39:03.490636,2025-11-13 01:39:12.010483
41719,7241,,,SF,37.7638664,-122.409576,,0.0,2025-11-12 20:39:48.558307,2025-11-13 01:39:56.680797
42773,7241,,,SF,37.7638741,-122.409599,,0.0,2025-11-12 20:40:38.258183,2025-11-13 01:40:47.612981
43827,7241,,,SF,37.7638741,-122.409599,,0.0,2025-11-12 20:41:22.099560,2025-11-13 01:41:37.752328
44880,7241,,,SF,37.7638626,-122.409599,,0.0,2025-11-12 20:42:12.436854,2025-11-13 01:42:22.839726
45934,7241,,,SF,37.7638664,-122.409584,,0.0,2025-11-12 20:43:03.836948,2025-11-13 01:43:12.152021
46986,7241,,,SF,37.763855,-122.409592,,0.0,2025-11-12 20:43:49.215070,2025-11-13 01:42:46.022614
48405,7241,,,SF,37.7638512,-122.409576,,0.0,2025-11-12 20:47:45.501844,2025-11-13 01:47:59.400929
49458,7241,,,SF,37.763855,-122.409592,,0.0,2025-11-12 20:48:35.565666,2025-11-13 01:48:44.401524
50513,7241,,,SF,37.763855,-122.409592,,0.0,2025-11-12 20:49:24.498374,2025-11-13 01:49:32.945890
51567,7241,,,SF,37.7638626,-122.409599,,0.0,2025-11-12 20:50:09.714364,2025-11-13 01:50:20.947353
52979,7241,,,SF,37.763855,-122.409607,,0.0,2025-11-12 20:51:50.028874,2025-11-13 01:50:46.348825
19090,7242,14,11905182_M21,SF,37.7697449,-122.41996,0.15,0.0,2025-11-12 00:24:23.277953,2025-11-12 05:24:31.016674
19836,7242,14,11905182_M21,SF,37.7755013,-122.415535,7.75,45.0,2025-11-12 00:27:59.420032,2025-11-12 05:28:07.362448
20582,7242,14,11905182_M21,SF,37.7798462,-122.410118,6.83,30.0,2025-11-12 00:31:41.515198,2025-11-12 05:31:49.011687
21315,7242,14,11905182_M21,SF,37.7849998,-122.403526,8.4,30.0,2025-11-12 00:35:18.545098,2025-11-12 05:35:26.338823
22050,7242,14,11905182_M21,SF,37.7902184,-122.397003,8.37,30.0,2025-11-12 00:38:56.620400,2025-11-12 05:39:04.363047
22779,7242,14,11905182_M21,SF,37.7924156,-122.395584,2.69,300.0,2025-11-12 00:42:44.749953,2025-11-12 05:41:38.401730
23507,7242,14,11905095_M21,SF,37.7913284,-122.395744,1.26,225.0,2025-11-12 00:46:20.567175,2025-11-12 05:46:28.197973
24237,7242,14,11905095_M21,SF,37.7829819,-122.406319,13.64,225.0,2025-11-12 00:49:55.955241,2025-11-12 05:50:03.581445
24969,7242,,,SF,37.7765999,-122.41433,10.41,210.0,2025-11-12 00:53:30.744028,2025-11-12 05:53:38.776588
25693,7242,,,SF,37.7696381,-122.411308,8.31,135.0,2025-11-12 00:57:10.686839,2025-11-12 05:57:18.409698
26413,7242,,,SF,37.7630959,-122.409439,7.77,75.0,2025-11-12 01:00:44.934531,2025-11-12 05:59:43.234527
27131,7242,,,SF,37.7640152,-122.409386,1.07,345.0,2025-11-12 01:04:18.882411,2025-11-12 06:04:27.820560
27841,7242,,,SF,37.7640152,-122.409386,0.0,345.0,2025-11-12 01:07:53.292862,2025-11-12 06:08:00.898616
28555,7242,,,SF,37.7640152,-122.409386,0.0,345.0,2025-11-12 01:11:26.480075,2025-11-12 06:11:34.310726
29264,7242,,,SF,37.7640152,-122.409386,0.0,345.0,2025-11-12 01:14:59.173066,2025-11-12 06:15:08.295705
29966,7242,,,SF,37.7640152,-122.409386,0.0,345.0,2025-11-12 01:18:32.767169,2025-11-12 06:17:29.860162
30663,7242,,,SF,37.7640152,-122.409386,0.0,345.0,2025-11-12 01:22:05.318679,2025-11-12 06:22:14.083895
31357,7242,,,SF,37.7640152,-122.409386,0.0,345.0,2025-11-12 01:25:39.432155,2025-11-12 06:25:48.386445
32046,7242,,,SF,37.7640152,-122.409386,0.0,345.0,2025-11-12 01:29:14.998440,2025-11-12 06:29:22.646590
32730,7242,,,SF,37.7640152,-122.409386,0.0,345.0,2025-11-12 01:32:40.531675,2025-11-12 06:32:47.945145
33406,7242,,,SF,37.7640152,-122.409386,0.0,345.0,2025-11-12 01:36:03.889983,2025-11-12 06:35:02.155545
34080,7242,,,SF,37.7640152,-122.409386,0.0,345.0,2025-11-12 01:39:27.232069,2025-11-12 06:39:34.819281
34752,7242,,,SF,37.7640152,-122.409386,0.0,345.0,2025-11-12 01:42:49.997799,2025-11-12 06:42:57.941202
35419,7242,,,SF,37.7640152,-122.409386,0.0,345.0,2025-11-12 01:46:11.531940,2025-11-12 06:46:19.034663
36074,7242,,,SF,37.7640152,-122.409386,0.0,345.0,2025-11-12 01:49:28.685091,2025-11-12 06:49:36.111894
36723,7242,,,SF,37.7640152,-122.409386,0.0,345.0,2025-11-12 01:52:44.802044,2025-11-12 06:51:43.375691
37510,7242,5R,11901124_M11,SF,37.779129,-122.428215,,255.0,2025-11-12 20:35:54.659955,2025-11-13 01:36:03.601153
38565,7242,5R,11901124_M11,SF,37.7784843,-122.433311,,255.0,2025-11-12 20:37:28.881500,2025-11-13 01:37:37.146971
39617,7242,5R,11901124_M11,SF,37.7781181,-122.436104,,255.0,2025-11-12 20:38:15.187026,2025-11-13 01:38:23.555552
40668,7242,5R,11901124_M11,SF,37.7778816,-122.438225,,255.0,2025-11-12 20:39:03.490641,2025-11-13 01:39:12.010483
41720,7242,5R,11901124_M11,SF,37.7777176,-122.439232,,255.0,2025-11-12 20:39:48.558308,2025-11-13 01:39:56.680797
42774,7242,5R,11901124_M11,SF,37.77705,-122.444527,,255.0,2025-11-12 20:40:38.258184,2025-11-13 01:40:47.612981
43828,7242,5R,11901124_M11,SF,37.7760506,-122.444931,,225.0,2025-11-12 20:41:22.099561,2025-11-13 01:41:37.752328
44881,7242,5R,11901124_M11,SF,37.7759056,-122.446266,,255.0,2025-11-12 20:42:12.436855,2025-11-13 01:42:22.839726
45935,7242,5R,11901124_M11,SF,37.7756157,-122.448357,,255.0,2025-11-12 20:43:03.836949,2025-11-13 01:43:12.152021
46987,7242,5R,11901124_M11,SF,37.7750816,-122.452576,,255.0,2025-11-12 20:43:49.215072,2025-11-13 01:42:46.022614
48406,7242,5R,11901124_M11,SF,37.7740059,-122.46138,,255.0,2025-11-12 20:47:45.501845,2025-11-13 01:47:59.400929
49459,7242,5R,11901124_M11,SF,37.7734566,-122.466042,,255.0,2025-11-12 20:48:35.565667,2025-11-13 01:48:44.401524
50514,7242,5R,11901124_M11,SF,37.7733231,-122.468781,,255.0,2025-11-12 20:49:24.498375,2025-11-13 01:49:32.945890
51568,7242,5R,11901124_M11,SF,37.7732277,-122.471077,,255.0,2025-11-12 20:50:09.714365,2025-11-13 01:50:20.947353
52980,7242,5R,11901124_M11,SF,37.7731056,-122.473579,,255.0,2025-11-12 20:51:50.028875,2025-11-13 01:50:46.348825
37511,7243,14,11905254_M11,SF,37.7170792,-122.440475,,30.0,2025-11-12 20:35:54.659956,2025-11-13 01:36:03.601153
38566,7243,14,11905254_M11,SF,37.7186165,-122.43927,,30.0,2025-11-12 20:37:28.881501,2025-11-13 01:37:37.146971
39618,7243,14,11905254_M11,SF,37.7197571,-122.438446,,30.0,2025-11-12 20:38:15.187027,2025-11-13 01:38:23.555552
40669,7243,14,11905254_M11,SF,37.7213898,-122.437157,,30.0,2025-11-12 20:39:03.490652,2025-11-13 01:39:12.010483
41721,7243,14,11905254_M11,SF,37.7213898,-122.437157,,30.0,2025-11-12 20:39:48.558309,2025-11-13 01:39:56.680797
42775,7243,14,11905254_M11,SF,37.7233849,-122.435661,,30.0,2025-11-12 20:40:38.258185,2025-11-13 01:40:47.612981
43829,7243,14,11905254_M11,SF,37.723732,-122.43544,,30.0,2025-11-12 20:41:22.099562,2025-11-13 01:41:37.752328
44882,7243,14,11905254_M11,SF,37.7260513,-122.433685,,30.0,2025-11-12 20:42:12.436856,2025-11-13 01:42:22.839726
45936,7243,14,11905254_M11,SF,37.727478,-122.432518,,30.0,2025-11-12 20:43:03.836950,2025-11-13 01:43:12.152021
46988,7243,14,11905254_M11,SF,37.7274933,-122.432503,,30.0,2025-11-12 20:43:49.215073,2025-11-13 01:42:46.022614
48407,7243,14,11905254_M11,SF,37.7338982,-122.426041,,30.0,2025-11-12 20:47:45.501846,2025-11-13 01:47:59.400929
49460,7243,14,11905254_M11,SF,37.7354889,-122.424591,,15.0,2025-11-12 20:48:35.565668,2025-11-13 01:48:44.401524
50515,7243,14,11905254_M11,SF,37.7376595,-122.423943,,0.0,2025-11-12 20:49:24.498376,2025-11-13 01:49:32.945890
51569,7243,14,11905254_M11,SF,37.7398682,-122.4235,,15.0,2025-11-12 20:50:09.714367,2025-11-13 01:50:20.947353
52981,7243,14,11905254_M11,SF,37.7425117,-122.421791,,15.0,2025-11-12 20:51:50.028876,2025-11-13 01:50:46.348825
37512,7244,5R,11901123_M11,SF,37.7774544,-122.441483,,255.0,2025-11-12 20:35:54.659956,2025-11-13 01:36:03.601153
38567,7244,5R,11901123_M11,SF,37.7759171,-122.446007,,255.0,2025-11-12 20:37:28.881503,2025-11-13 01:37:37.146971
39619,7244,5R,11901123_M11,SF,37.7759018,-122.446243,,255.0,2025-11-12 20:38:15.187028,2025-11-13 01:38:23.555552
40670,7244,5R,11901123_M11,SF,37.7759018,-122.446243,,255.0,2025-11-12 20:39:03.490658,2025-11-13 01:39:12.010483
41722,7244,5R,11901123_M11,SF,37.7756119,-122.448288,,255.0,2025-11-12 20:39:48.558310,2025-11-13 01:39:56.680797
42776,7244,5R,11901123_M11,SF,37.7750206,-122.453285,,255.0,2025-11-12 20:40:38.258186,2025-11-13 01:40:47.612981
43830,7244,5R,11901123_M11,SF,37.7745171,-122.456924,,255.0,2025-11-12 20:41:22.099563,2025-11-13 01:41:37.752328
44883,7244,5R,11901123_M11,SF,37.7743454,-122.458595,,255.0,2025-11-12 20:42:12.436856,2025-11-13 01:42:22.839726
45937,7244,5R,11901123_M11,SF,37.7742882,-122.459099,,255.0,2025-11-12 20:43:03.836951,2025-11-13 01:43:12.152021
46989,7244,5R,11901123_M11,SF,37.7737274,-122.46357,,255.0,2025-11-12 20:43:49.215075,2025-11-13 01:42:46.022614
48408,7244,5R,11901123_M11,SF,37.773201,-122.47216,,255.0,2025-11-12 20:47:45.501846,2025-11-13 01:47:59.400929
49461,7244,5R,11901123_M11,SF,37.7729454,-122.477142,,255.0,2025-11-12 20:48:35.565669,2025-11-13 01:48:44.401524
50516,7244,5R,11901123_M11,SF,37.7729454,-122.477142,,255.0,2025-11-12 20:49:24.498377,2025-11-13 01:49:32.945890
51570,7244,5R,11901123_M11,SF,37.7727661,-122.481331,,255.0,2025-11-12 20:50:09.714368,2025-11-13 01:50:20.947353
52982,7244,5R,11901123_M11,SF,37.7724838,-122.487457,,255.0,2025-11-12 20:51:50.028878,2025-11-13 01:50:46.348825
19091,7245,14,11905244_M21,SF,37.7279167,-122.432098,0.12,30.0,2025-11-12 00:24:23.277962,2025-11-12 05:24:31.016674
19837,7245,14,11905244_M21,SF,37.7332611,-122.426773,7.83,30.0,2025-11-12 00:27:59.420033,2025-11-12 05:28:07.362448
20583,7245,14,11905244_M21,SF,37.7454262,-122.419937,14.89,15.0,2025-11-12 00:31:41.515199,2025-11-12 05:31:49.011687
21316,7245,,,SF,37.7543678,-122.416435,10.71,345.0,2025-11-12 00:35:18.545100,2025-11-12 05:35:26.338823
22051,7245,,,SF,37.7636185,-122.416466,10.53,75.0,2025-11-12 00:38:56.620402,2025-11-12 05:39:04.363047
22780,7245,,,SF,37.7632675,-122.409256,6.24,345.0,2025-11-12 00:42:44.749954,2025-11-12 05:41:38.401730
23508,7245,,,SF,37.763195,-122.409576,0.3,75.0,2025-11-12 00:46:20.567176,2025-11-12 05:46:28.197973
24238,7245,,,SF,37.7638206,-122.409431,0.73,345.0,2025-11-12 00:49:55.955243,2025-11-12 05:50:03.581445
24970,7245,,,SF,37.7638206,-122.409431,0.0,345.0,2025-11-12 00:53:30.744031,2025-11-12 05:53:38.776588
25694,7245,,,SF,37.7638206,-122.409431,0.0,345.0,2025-11-12 00:57:10.686845,2025-11-12 05:57:18.409698
26414,7245,,,SF,37.7638206,-122.409431,0.0,345.0,2025-11-12 01:00:44.934535,2025-11-12 05:59:43.234527
27132,7245,,,SF,37.7638206,-122.409431,0.0,345.0,2025-11-12 01:04:18.882412,2025-11-12 06:04:27.820560
27842,7245,,,SF,37.7638206,-122.409431,0.0,345.0,2025-11-12 01:07:53.292864,2025-11-12 06:08:00.898616
28556,7245,,,SF,37.7638206,-122.409431,0.0,345.0,2025-11-12 01:11:26.480077,2025-11-12 06:11:34.310726
29265,7245,,,SF,37.7638206,-122.409431,0.0,345.0,2025-11-12 01:14:59.173070,2025-11-12 06:15:08.295705
29967,7245,,,SF,37.7638206,-122.409431,0.0,345.0,2025-11-12 01:18:32.767171,2025-11-12 06:17:29.860162
30664,7245,,,SF,37.7638206,-122.409431,0.0,345.0,2025-11-12 01:22:05.318681,2025-11-12 06:22:14.083895
31358,7245,,,SF,37.7638206,-122.409431,0.0,345.0,2025-11-12 01:25:39.432158,2025-11-12 06:25:48.386445
32047,7245,,,SF,37.7638206,-122.409431,0.0,345.0,2025-11-12 01:29:14.998444,2025-11-12 06:29:22.646590
